SEG_ID,STNAME,school_score,hospital_score,landmark_score,historic_score
620645,W ROCKLAND ST,99.9,99.9,99.8,100.0
620593,N 18TH ST,96.4,96.7,96.4,99.6
600167,GREEN LN,0.0,0.0,0.0,0.0
600216,MONASTERY AVE,99.7,99.7,99.1,99.7
620659,W LOUDON ST,97.0,98.7,97.8,99.9
860765,BLEIGH AVE,93.2,55.3,79.6,98.0
620880,W CHELTEN AVE,0.1,0.0,0.0,0.0
600161,FLEMING ST,99.9,100.0,100.0,100.0
620582,N CARLISLE ST,100.0,100.0,100.0,100.0
640002,W ROCKLAND ST,99.3,99.7,99.0,99.7
761634,ROBBINS ST,0.0,0.1,0.1,0.0
760129,RHAWN ST,0.0,0.0,0.0,0.0
760130,RHAWN ST,0.0,0.0,0.0,0.0
760437,ERDRICK ST,98.9,98.7,99.3,99.7
761688,GILHAM ST,100.0,99.9,100.0,99.9
761956,E ROOSEVELT BLV,0.1,0.0,0.0,0.0
761955,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
762443,CASTOR AVE,0.0,0.0,0.0,0.1
761931,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
761998,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
761529,BRIGHTON PL,99.9,99.8,99.9,99.9
761970,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
840167,MAGEE AVE,99.4,99.7,99.2,99.6
860510,PRINCETON AVE,92.7,96.4,97.5,99.2
840128,RISING SUN AVE,0.0,0.0,0.0,0.0
840234,KERPER ST,100.0,100.0,99.8,100.0
860509,FRONTENAC ST,99.3,99.6,98.7,99.7
861244,E ROOSEVELT BLV,0.0,0.1,0.0,0.0
860516,FRIENDSHIP ST,100.0,99.9,99.9,100.0
761553,BATTERSBY ST,99.0,98.1,98.5,98.0
761935,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
761820,HARBISON AVE,0.0,0.0,0.0,0.0
762355,FRONTENAC ST,95.8,94.8,95.3,99.6
861253,E ROOSEVELT BLV,0.2,0.1,0.0,0.0
761689,GILHAM ST,100.0,99.9,100.0,99.9
761784,ALMA ST,100.0,100.0,100.0,100.0
761662,STEVENS ST,100.0,100.0,100.0,100.0
760736,DEVEREAUX AVE,0.0,0.0,0.0,0.0
600160,FLEMING ST,99.7,100.0,99.8,100.0
600515,BOONE ST,99.7,99.9,99.8,100.0
840245,KNORR ST,97.5,96.6,98.2,99.2
860758,VISTA ST,100.0,100.0,100.0,100.0
620881,PULASKI AVE,97.6,97.1,95.9,96.8
620311,W WILLARD ST,99.9,99.8,99.9,100.0
600094,HERMITAGE ST,99.7,99.9,99.7,100.0
621015,NAOMI ST,100.0,100.0,100.0,100.0
621276,W WALNUT LN,0.0,0.0,0.0,0.0
860750,SHELMIRE AVE,97.1,96.6,99.1,94.9
760133,TORRESDALE AVE,0.0,0.0,0.0,0.0
760278,MARSDEN ST,100.0,100.0,100.0,100.0
761658,MERSHON ST,100.0,100.0,100.0,100.0
620170,W TIOGA ST,99.9,99.9,99.7,99.9
740480,PALMETTO ST,100.0,100.0,100.0,100.0
860492,FRIENDSHIP ST,100.0,100.0,100.0,100.0
840231,KNORR ST,97.6,99.2,99.1,99.2
840198,FANSHAWE ST,99.9,100.0,99.9,100.0
740495,VAN KIRK ST,94.7,98.8,97.9,96.6
861309,BRIGHTON ST,100.0,100.0,100.0,100.0
620769,W PENN ST,100.0,100.0,100.0,100.0
620503,N CARLISLE ST,99.6,99.9,99.9,100.0
760200,EDMUND ST,100.0,100.0,100.0,100.0
761908,BLEIGH AVE,99.7,99.9,99.9,100.0
620283,JUDSON ST,100.0,99.9,100.0,100.0
620916,WINONA ST,99.9,99.9,100.0,99.9
761125,MAGEE AVE,97.7,96.8,97.8,99.6
761709,DISCHER ST,100.0,100.0,100.0,100.0
761585,SACKETT ST,99.1,98.0,98.6,97.9
761596,FANSHAWE ST,100.0,99.9,99.9,99.9
980591,FRANKLIN MILLS CIR,85.4,96.4,97.8,95.0
800017,GERMANTOWN AVE,0.0,0.0,0.2,0.0
800184,SEMINOLE AVE,0.0,0.0,0.0,0.0
860653,VISTA ST,100.0,99.9,99.8,99.9
860474,CASTOR AVE,0.0,0.0,0.0,0.0
761801,LEVICK ST,0.4,0.0,0.0,0.0
761940,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
840277,SAINT VINCENT ST,99.2,98.9,98.9,99.7
840278,PRINCETON AVE,94.9,96.0,97.3,99.8
620944,NEWHALL ST,100.0,99.9,99.9,99.9
621308,KINGSLEY ST,100.0,100.0,100.0,100.0
620400,W PIKE ST,99.7,99.7,99.1,99.9
620418,N 16TH ST,100.0,99.9,99.8,100.0
620033,N GRATZ ST,100.0,100.0,100.0,100.0
621121,CRESSON ST,100.0,100.0,100.0,100.0
621126,CALUMET ST,100.0,100.0,100.0,99.9
620963,WISSAHICKON AVE,0.0,0.0,0.0,0.0
620055,W ERIE AVE,0.0,0.0,0.0,0.0
621329,W ERIE AVE,0.0,0.3,0.0,0.1
620301,W VENANGO ST,97.0,98.7,96.8,99.5
860546,LONGSHORE AVE,98.1,96.2,98.5,99.2
761932,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
861892,BUSTLETON AVE,0.0,0.0,0.0,0.0
600187,PECHIN ST,99.8,99.8,99.9,99.9
621379,WAGNER AVE,99.9,99.9,100.0,100.0
760999,PRINCETON AVE,0.0,0.0,0.0,0.0
760246,KEYSTONE ST,99.9,99.8,99.8,99.9
760324,JACKSON ST,99.8,99.6,99.9,99.9
600236,MITCHELL ST,99.9,99.8,99.9,99.9
620890,W CHELTEN AVE,0.0,0.6,0.0,0.0
620519,BELFIELD AVE,0.0,0.3,0.0,0.0
761159,HELLERMAN ST,95.2,94.7,97.8,99.2
640766,W HUNTING PARK AVE,0.0,0.0,0.0,0.0
761732,N PENN ST,96.9,99.6,98.5,99.6
760775,RUTLAND ST,100.0,100.0,100.0,100.0
760776,LYNFORD ST,100.0,100.0,100.0,100.0
761901,GREEBY ST,100.0,100.0,100.0,100.0
761430,SAINT VINCENT ST,99.6,97.7,97.9,97.9
760766,CASTOR AVE,0.0,0.0,0.0,0.0
760779,LYNFORD ST,99.8,99.7,99.7,100.0
761939,E ROOSEVELT BLV,0.1,0.0,0.0,0.0
760816,UNRUH AVE,98.9,97.4,98.9,96.9
860556,KERPER ST,100.0,100.0,100.0,100.0
761681,ELBRIDGE ST,100.0,100.0,100.0,100.0
761686,GILHAM ST,100.0,99.9,100.0,99.9
741401,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
741590,E ROOSEVELT BLV,0.0,0.0,0.1,0.0
741591,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
721005,COLLOM ST,100.0,100.0,100.0,99.9
600159,FLEMING ST,99.9,100.0,100.0,100.0
600359,CARSON ST,99.7,99.7,99.7,98.8
600318,CRESSON ST,97.1,98.1,96.6,91.1
621148,VAUX ST,99.0,98.3,99.4,94.7
620380,N 17TH ST,98.0,99.4,97.8,99.6
620365,KERBAUGH ST,100.0,100.0,100.0,100.0
620019,KERBAUGH ST,99.9,99.9,99.9,100.0
641057,BOTT ST,99.9,99.9,99.8,100.0
621218,W ERIE AVE,0.0,0.0,0.0,0.0
860315,NAPFLE AVE,98.3,97.6,98.8,98.8
761570,GLENVIEW ST,99.9,99.9,100.0,99.9
620083,N 21ST ST,99.9,99.9,99.8,99.9
620157,W ONTARIO ST,97.8,99.5,98.2,99.8
760995,WELLINGTON ST,97.5,96.7,96.4,99.6
760214,HEGERMAN ST,100.0,99.9,99.8,99.9
600542,GREEN LN,0.0,0.0,0.0,0.0
761242,MULBERRY ST,100.0,100.0,100.0,100.0
762009,KEYSTONE ST,99.9,99.8,100.0,100.0
761624,STIRLING ST,100.0,100.0,100.0,100.0
760615,LARGE ST,99.2,99.8,98.6,99.4
760166,VANDIKE ST,100.0,100.0,100.0,100.0
860508,SAINT VINCENT ST,99.1,93.9,97.2,99.2
761566,GLENVIEW ST,99.9,99.9,99.9,99.9
760771,CASTOR AVE,0.0,0.0,0.1,0.0
761550,DISSTON ST,100.0,100.0,100.0,100.0
860554,LORETTO AVE,14.9,9.9,83.8,80.5
861257,E ROOSEVELT BLV,0.1,0.1,0.0,0.0
762781,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
740419,COMLY ST,97.3,99.4,98.8,96.6
762353,LORETTO AVE,5.9,5.7,24.6,98.2
761427,BARNARD ST,100.0,99.9,100.0,99.9
600528,DELMAR ST,100.0,100.0,100.0,100.0
600079,LEMONTE ST,100.0,100.0,99.9,100.0
600585,SILVERWOOD ST,99.8,99.8,99.9,99.7
620518,BELFIELD AVE,0.0,0.0,0.0,0.0
620520,N 15TH ST,97.8,99.7,97.6,99.8
721096,WINDRIM AVE,98.9,99.8,98.8,99.8
620946,W QUEEN LN,99.8,99.1,99.4,99.1
620926,ALFRED ST,100.0,100.0,100.0,100.0
760747,LORETTO AVE,9.9,4.2,48.0,63.4
620845,SCHUYLER ST,99.9,99.9,100.0,100.0
761898,GILHAM ST,100.0,100.0,100.0,100.0
761413,COTTMAN AVE,0.0,0.0,0.0,0.0
600179,MITCHELL ST,99.9,99.9,99.9,100.0
720995,LENA ST,100.0,100.0,100.0,99.9
760439,ERDRICK ST,99.0,99.5,99.8,99.6
762270,LARGE ST,97.6,98.6,97.6,98.6
761661,STEVENS ST,100.0,100.0,100.0,100.0
761766,SYLVESTER ST,99.9,100.0,99.9,100.0
760731,DEVEREAUX AVE,97.1,96.1,97.7,94.5
761675,REVERE ST,99.2,98.7,99.2,97.9
761775,CRESTON ST,100.0,99.9,99.9,99.9
761764,COMLY ST,98.7,96.8,94.1,99.0
860651,OAKMONT ST,100.0,99.9,100.0,99.9
860646,NAPFLE AVE,12.9,81.5,2.7,78.5
860648,LARGE ST,99.4,96.8,99.8,98.7
860365,DUNGAN RD,98.3,98.8,98.4,99.7
840310,SAINT VINCENT ST,99.2,99.8,98.7,99.7
740462,LAWNDALE AVE,99.9,100.0,99.9,99.9
740561,W NEDRO AVE,99.0,99.5,98.3,99.6
741116,W FISHER AVE,99.8,99.8,99.2,99.7
401405,MERION AVE,99.9,99.9,100.0,99.9
740385,REACH ST,100.0,100.0,99.9,99.9
420046,N 33RD ST,0.0,1.5,0.0,0.1
740023,W SPENCER AVE,98.6,99.6,98.9,99.1
740613,N MARVINE ST,100.0,100.0,100.0,100.0
740059,SUMMERDALE AVE,0.0,0.0,0.0,0.0
740921,SUMMERDALE AVE,0.0,0.1,0.0,0.0
741052,E GODFREY AVE,96.2,99.7,97.1,99.0
422238,LANSDOWNE DR,24.3,2.9,38.7,67.9
600443,LAURISTON ST,99.9,99.8,99.6,99.7
721672,KNOX ST,100.0,100.0,100.0,100.0
600317,CRESSON ST,97.1,98.1,97.4,94.5
600349,GAY ST,99.8,99.9,100.0,98.3
760025,LONGSHORE AVE,97.1,94.8,98.5,99.7
761715,SANGER ST,95.6,99.5,96.2,99.4
760241,STATE RD,0.0,0.0,0.0,0.0
761340,AKRON ST,100.0,100.0,100.0,100.0
760959,COTTMAN AVE,0.1,0.0,0.0,0.0
761761,COMLY ST,99.0,97.3,99.2,98.2
760153,TORRESDALE AVE,0.0,0.0,0.1,0.1
760582,OXFORD AVE,0.0,0.0,0.1,0.0
760569,DYRE ST,100.0,99.9,99.9,99.9
761989,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
760517,DARRAH ST,99.8,99.8,99.5,99.7
761224,DUFFIELD ST,99.4,99.4,99.2,99.8
761742,SAUL ST,95.6,99.4,96.2,99.5
760357,COTTAGE ST,100.0,99.8,99.7,99.9
620838,PULASKI AVE,99.4,99.3,99.4,99.8
620545,W WINGOHOCKING ST,98.9,99.2,98.9,99.4
620870,W ABBOTTSFORD AVE,99.6,99.6,99.6,99.9
600409,BOONE ST,99.7,99.9,99.7,99.8
740378,HASBROOK AVE,99.5,99.7,99.1,97.9
740579,N FRONT ST,99.1,96.0,95.7,98.7
740197,ROBBINS ST,99.6,99.7,99.0,99.2
740242,N 11TH ST,98.9,98.6,99.1,99.7
740426,WEYMOUTH ST,99.9,100.0,100.0,99.9
401899,LOCUST ST,99.9,100.0,99.8,100.0
740549,W NEDRO AVE,98.9,99.5,99.3,99.6
422601,SANSOM ST,100.0,100.0,100.0,100.0
740208,HASBROOK AVE,97.3,99.1,98.1,97.4
740235,RISING SUN AVE,0.0,0.0,0.1,0.0
740377,W GODFREY AVE,0.0,0.0,0.0,0.0
600090,SILVERWOOD ST,97.2,99.7,98.5,99.6
600066,PECHIN ST,34.7,79.8,78.3,98.1
721095,W ROCKLAND ST,99.7,99.8,99.6,99.7
600084,DELMAR ST,99.7,99.9,99.8,100.0
620950,W QUEEN LN,100.0,99.9,99.9,99.9
621274,W RITTENHOUSE ST,0.0,0.0,0.0,0.0
760711,DEVEREAUX AVE,98.8,98.8,98.4,99.2
763333,TULIP ST,99.9,99.8,100.0,100.0
761141,HELLERMAN ST,97.8,96.6,99.0,98.8
760188,EDMUND ST,99.8,99.1,99.3,99.8
700192,HENRY AVE,0.0,0.0,0.0,0.0
761196,BENNER ST,99.0,97.7,98.4,99.6
761259,CHARLES ST,98.5,99.4,98.6,99.4
760212,HEGERMAN ST,100.0,100.0,100.0,100.0
761781,VAN KIRK ST,98.9,98.5,98.3,97.7
760482,FRANKFORD AVE,0.0,0.0,0.0,0.0
761264,SANGER ST,99.8,100.0,99.9,100.0
761273,TACKAWANNA ST,100.0,100.0,100.0,100.0
760751,LORETTO AVE,18.9,5.1,4.2,78.2
760741,DEVEREAUX AVE,0.0,0.0,0.0,0.0
700342,LIVEZEY ST,100.0,100.0,100.0,100.0
860525,LORETTO AVE,21.0,9.4,9.8,98.0
420869,WARREN ST,100.0,100.0,100.0,100.0
420873,S 42ND ST,44.7,78.7,36.4,15.8
741151,LINDLEY AVE,99.0,99.7,98.2,99.6
420922,S 43RD ST,96.6,94.7,94.6,36.6
420842,MARKET ST,0.0,0.0,0.0,0.0
420951,CHESTNUT ST,0.0,0.0,0.0,0.0
400136,HAVERFORD AVE,0.0,0.5,0.1,0.8
740254,BINGHAM ST,98.4,99.2,97.8,98.5
740599,E CHAMPLOST AVE,12.3,7.8,6.8,94.0
420931,S 41ST ST,99.5,99.7,99.3,98.6
420960,S 40TH ST,90.0,89.0,80.3,15.4
600278,PENSDALE ST,100.0,100.0,99.9,100.0
761888,AKRON ST,100.0,100.0,100.0,100.0
600009,PAOLI AVE,97.5,99.4,97.5,99.3
760749,LORETTO AVE,4.6,3.4,71.5,95.8
620792,HANSBERRY ST,97.2,96.7,97.2,96.6
600052,MITCHELL ST,99.6,99.9,99.8,99.8
760196,EDMUND ST,98.6,94.5,99.0,98.5
761325,SAUL ST,99.4,99.6,99.3,99.7
760738,DEVEREAUX AVE,0.0,0.0,0.0,0.0
760296,DITMAN ST,99.6,99.6,99.8,99.9
760594,OAKLAND ST,99.4,99.7,99.0,99.7
760835,UNRUH AVE,99.5,99.5,98.8,99.9
760544,BRIDGE ST,0.0,0.0,0.0,0.1
761304,PRATT ST,99.6,99.6,99.6,99.9
760635,HORROCKS ST,99.2,99.0,94.0,99.6
761233,CRESTON ST,99.9,99.9,100.0,100.0
761300,PRATT ST,98.1,99.6,97.1,99.7
761126,MAGEE AVE,96.9,96.8,98.5,99.6
600566,WENDOVER ST,100.0,100.0,99.9,100.0
621046,HERMIT ST,100.0,100.0,100.0,99.9
600374,CRESSON ST,99.4,99.8,98.4,97.7
700349,PAWLING ST,99.9,100.0,99.9,100.0
741243,N LAWRENCE ST,100.0,100.0,100.0,100.0
741150,LINDLEY AVE,98.9,99.5,97.8,99.6
740384,W GODFREY AVE,0.0,0.0,0.0,0.0
740390,BENNER ST,100.0,100.0,100.0,99.9
401999,N SAINT BERNARD ST,99.9,99.9,100.0,100.0
401599,N HOBART ST,100.0,100.0,100.0,100.0
740734,N LAWRENCE ST,100.0,100.0,100.0,100.0
741274,N 04TH ST,99.9,99.9,99.7,100.0
740243,MEDARY AVE,97.7,97.3,98.5,99.7
740401,N 03RD ST,99.9,99.5,99.4,99.3
860682,BUSTLETON AVE,0.0,0.0,0.0,0.0
760768,CASTOR AVE,0.0,0.0,0.0,0.0
761521,PRINCETON AVE,98.0,94.5,97.3,95.1
621152,TILDEN ST,99.9,99.8,100.0,99.9
600509,LEMONTE ST,99.8,99.7,99.7,100.0
600249,TERRACE ST,100.0,100.0,100.0,100.0
760891,MERIDIAN ST,100.0,100.0,100.0,100.0
760554,HAWTHORNE ST,99.3,99.4,99.5,99.9
760169,VANDIKE ST,100.0,100.0,100.0,100.0
760552,SCATTERGOOD ST,100.0,100.0,100.0,100.0
761716,SANGER ST,97.4,99.7,97.2,99.6
760791,ROBBINS ST,98.5,97.9,96.5,97.8
741405,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
760023,PRINCETON AVE,0.0,0.0,0.0,0.0
860322,LINDA PL,99.7,99.5,99.8,100.0
760358,COTTAGE ST,100.0,99.9,99.9,99.9
822064,LINCOLN DR,6.2,2.8,5.9,90.7
761118,MAGEE AVE,96.1,94.4,97.3,99.5
840196,FANSHAWE ST,99.9,100.0,99.9,100.0
600284,PENSDALE ST,100.0,99.9,99.9,99.9
620732,KEYSER ST,100.0,100.0,100.0,100.0
640258,W COURTLAND ST,98.7,97.0,99.4,97.4
600322,RECTOR ST,99.7,99.8,99.6,98.7
740594,LINTON ST,100.0,100.0,100.0,100.0
740676,W GRANGE AVE,99.4,99.8,99.2,99.7
401995,N 50TH ST,99.8,99.7,100.0,100.0
420094,N 41ST ST,99.4,97.7,98.9,96.5
401508,W GIRARD AVE,0.0,0.0,0.1,0.0
740633,WIDENER ST,100.0,100.0,100.0,100.0
741186,N MARVINE ST,100.0,100.0,100.0,100.0
400573,S 52ND ST,0.0,0.0,0.1,0.0
420911,CHESTNUT ST,0.1,0.0,0.0,0.0
740625,W GRANGE AVE,99.5,99.7,99.2,99.7
740977,RORER ST,100.0,99.8,100.0,100.0
621320,W CAYUGA ST,6.2,10.8,1.3,0.2
621151,VAUX ST,98.9,95.8,98.0,96.7
761889,EASTWOOD ST,100.0,99.9,100.0,100.0
600402,TERRACE ST,99.3,99.8,99.2,99.7
600447,MERRICK ST,100.0,100.0,100.0,100.0
860697,LYNFORD ST,100.0,100.0,100.0,100.0
760413,E CHELTENHAM AVE,96.8,99.6,99.1,99.7
760407,WALKER ST,99.9,99.8,99.6,99.9
761793,LARDNER ST,100.0,100.0,100.0,100.0
760833,UNRUH AVE,99.4,99.4,99.7,99.9
741411,WHITAKER AVE,0.0,0.1,0.1,0.0
741384,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
860566,LONGSHORE AVE,95.1,96.1,97.7,99.5
761899,GILHAM ST,100.0,100.0,100.0,100.0
761839,OAKLAND ST,100.0,100.0,100.0,100.0
760767,CASTOR AVE,0.0,0.0,0.0,0.0
761832,AKRON ST,100.0,100.0,100.0,100.0
761942,E ROOSEVELT BLV,0.1,0.0,0.0,0.0
840161,NEWTOWN AVE,100.0,100.0,100.0,100.0
761941,E ROOSEVELT BLV,0.1,0.1,0.0,0.0
761967,E ROOSEVELT BLV,0.1,0.1,0.1,0.0
761600,MAGEE AVE,17.8,4.6,5.0,79.3
600177,MITCHELL ST,99.5,99.8,99.4,99.8
720516,W CHELTEN AVE,0.1,0.0,0.0,0.0
600097,SILVERWOOD ST,98.7,99.8,98.4,99.7
740212,LEVICK ST,0.0,0.0,0.2,0.0
740244,ARGYLE ST,100.0,100.0,99.8,99.9
420993,LOCUST ST,99.3,99.6,98.5,96.6
740233,N CAMAC ST,100.0,100.0,100.0,100.0
740604,LINTON ST,100.0,100.0,100.0,100.0
620889,PULASKI AVE,97.7,97.6,99.2,98.7
600229,ROXBOROUGH AVE,99.2,99.5,97.5,98.4
860728,BRADFORD ST,90.8,99.3,99.4,97.8
840306,SHELBORNE ST,99.9,100.0,100.0,100.0
840329,FRIENDSHIP ST,100.0,100.0,100.0,100.0
621316,WINDRIM AVE,99.6,99.3,99.0,99.8
620857,MC KEAN AVE,100.0,100.0,100.0,100.0
621319,W CAYUGA ST,0.2,0.2,0.1,0.1
620808,FERNHILL RD,100.0,100.0,100.0,100.0
620530,BELFIELD AVE,0.0,0.0,0.0,0.0
620578,W WYOMING AVE,0.0,0.1,0.0,0.5
761575,KNORR ST,97.1,93.5,98.2,94.7
761429,BATTERSBY ST,99.3,96.0,98.8,97.5
761933,E ROOSEVELT BLV,0.1,0.1,0.0,0.0
761927,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
760055,BUSTLETON AVE,0.0,0.0,0.0,0.0
860560,KNORR ST,98.4,96.3,97.9,99.2
761428,SAINT VINCENT ST,99.6,97.5,98.0,97.8
860486,SAINT VINCENT ST,97.6,96.2,97.9,99.1
860503,FRONTENAC ST,99.6,99.5,98.5,99.7
861249,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
861273,E ROOSEVELT BLV,0.1,0.1,0.0,0.0
760813,UNRUH AVE,97.9,96.6,98.5,99.1
761559,LONGSHORE AVE,97.6,93.9,98.2,94.9
761966,E ROOSEVELT BLV,0.0,0.1,0.4,0.0
860565,LORETTO AVE,5.8,3.7,45.6,62.5
860690,RUTLAND ST,100.0,100.0,100.0,100.0
600190,CONARROE ST,100.0,100.0,100.0,100.0
600095,SHELDON ST,100.0,100.0,100.0,100.0
621005,W KINGSLEY ST,100.0,99.9,100.0,100.0
600151,DUPONT ST,99.9,100.0,99.9,100.0
740424,MASCHER ST,99.8,99.5,99.2,99.3
740628,N CAMAC ST,100.0,100.0,100.0,100.0
860736,EASTWOOD ST,97.5,99.6,97.3,97.4
741323,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
600266,DEXTER ST,100.0,100.0,100.0,100.0
621033,MARKLE ST,99.9,100.0,99.9,100.0
840338,PALMETTO ST,100.0,100.0,100.0,100.0
860047,BLEIGH AVE,99.7,99.8,98.4,99.7
840301,OAKLEY ST,99.6,99.9,99.6,99.9
860734,BRADFORD ST,95.9,99.3,99.5,97.9
600198,LYCEUM AVE,97.6,99.7,98.3,98.5
600394,BURNSIDE ST,100.0,100.0,99.9,99.9
600410,BOONE ST,99.7,99.9,99.7,99.8
620494,SAINT PAUL ST,100.0,100.0,100.0,100.0
620262,W WESTMORELAND ST,98.6,98.8,99.5,99.6
860512,WELLINGTON ST,99.9,99.9,99.6,99.9
860372,DORCAS ST,97.0,96.5,98.2,97.9
760607,LARGE ST,99.6,97.4,99.1,99.4
860367,BLEIGH AVE,99.3,99.5,99.0,99.7
860570,DISSTON ST,99.9,100.0,99.9,100.0
740477,COLGATE ST,99.5,99.5,98.7,97.2
860505,CASTOR AVE,0.0,0.0,0.1,0.0
860448,GLENDALE AVE,99.3,97.5,98.9,99.2
860665,BRIER ST,100.0,100.0,99.9,99.9
600144,SILVERWOOD ST,99.1,99.9,98.6,98.6
860383,ALGON AVE,0.0,0.0,0.0,0.0
761492,TYSON AVE,0.0,0.0,0.0,0.0
740455,RISING SUN AVE,0.0,0.0,0.1,0.0
741504,WAKELING ST,99.6,99.8,99.8,99.9
860340,DORCAS ST,97.2,96.3,98.4,97.2
620098,N 20TH ST,99.9,99.9,99.8,99.9
620143,W WESTMORELAND ST,99.9,99.9,99.6,99.9
621487,INDIAN QUEEN LN,99.9,99.9,99.7,100.0
860046,CASTOR AVE,0.0,0.0,0.0,0.0
840295,RISING SUN AVE,0.0,0.0,0.0,0.0
860625,CHANDLER ST,100.0,100.0,99.9,99.9
840339,LAWNDALE AVE,100.0,100.0,100.0,100.0
860303,FAUNCE ST,98.3,97.7,98.9,99.7
860068,LARGE ST,99.0,99.6,99.6,99.2
621285,GYPSY LN,94.0,95.0,98.1,99.1
621086,SUMAC ST,99.9,99.9,99.9,99.5
620146,W WESTMORELAND ST,99.7,99.8,99.9,99.9
620209,N SYDENHAM ST,100.0,100.0,100.0,100.0
860039,TABOR AVE,98.4,99.3,98.3,99.3
620738,APSLEY ST,100.0,100.0,100.0,99.7
620305,N MARSTON ST,100.0,100.0,100.0,100.0
621120,FISK AVE,100.0,100.0,100.0,100.0
600601,SAINT DAVIDS ST,99.7,99.9,99.9,99.0
840326,COTTMAN AVE,0.0,0.0,0.0,0.0
860742,RICHARD ST,99.9,100.0,99.9,99.9
740436,COMLY ST,97.2,99.3,99.3,96.9
742083,RISING SUN AVE,0.0,0.0,0.0,0.0
860487,LORETTO AVE,39.7,5.6,8.1,93.6
860489,FRONTENAC ST,99.2,99.5,99.0,99.7
840491,NEWTOWN AVE,99.6,99.9,99.6,100.0
600129,RIPKA ST,99.9,99.7,99.9,99.8
860384,SHELMIRE AVE,99.6,97.6,98.5,98.8
620562,W COURTLAND ST,97.4,97.0,98.7,98.8
741516,LARGE ST,99.4,99.6,96.7,99.7
620708,MANHEIM ST,13.0,5.4,38.8,11.7
620197,W ATLANTIC ST,100.0,100.0,100.0,100.0
620268,STOKLEY ST,99.7,98.5,98.9,99.2
600384,PENSDALE ST,99.9,99.9,99.5,98.4
600382,STATION ST,100.0,100.0,100.0,99.9
620179,W VENANGO ST,99.9,99.8,99.4,99.9
620221,N GRATZ ST,100.0,100.0,100.0,100.0
621374,N 25TH ST,100.0,99.9,100.0,99.9
621433,W ROOSEVELT BLV RMP F,0.0,0.0,0.1,0.0
620135,N 15TH ST,99.9,99.8,99.9,99.9
621078,VICARIS ST,96.6,99.4,97.5,90.5
600473,SALAIGNAC ST,99.9,100.0,99.9,99.9
621351,FREELAND AVE,99.7,99.7,99.8,99.8
840272,PRINCETON AVE,99.9,100.0,100.0,100.0
640039,N BROAD ST,0.0,0.2,0.0,0.0
620725,W SEYMOUR ST,100.0,99.9,99.9,99.9
600268,GRAPE ST,99.9,100.0,100.0,100.0
621071,HERMIT TER,99.6,99.9,99.7,99.9
620728,W LOGAN ST,100.0,99.9,100.0,99.9
620750,WYNEVA ST,100.0,100.0,100.0,100.0
620737,W LOGAN ST,100.0,99.9,99.9,100.0
600275,MITCHELL ST,99.5,99.7,99.1,99.8
620627,N MOLE ST,100.0,100.0,100.0,100.0
740452,COMLY ST,99.1,99.5,99.8,98.9
721099,W RUSCOMB ST,99.9,100.0,99.9,100.0
840199,UNRUH AVE,99.9,99.9,99.8,99.9
861258,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
600048,MANSION ST,100.0,99.9,100.0,100.0
860441,BLEIGH AVE,99.6,97.1,98.9,99.2
761909,BLEIGH AVE,99.3,99.8,99.9,99.8
621226,N 16TH ST,99.9,99.8,99.4,99.9
600107,DUPONT ST,99.8,99.9,99.8,99.8
620568,N 15TH ST,91.3,52.0,82.1,96.2
620711,MANHEIM ST,12.8,4.5,45.6,11.6
600047,RIPKA ST,99.8,99.7,99.9,99.9
600297,GATES ST,99.9,99.7,99.8,99.8
620653,N 19TH ST,99.9,99.9,99.9,99.9
620921,LAURENS ST,99.6,99.5,99.6,99.5
620895,W CHELTEN AVE,0.0,0.1,0.0,0.0
620892,PULASKI AVE,97.3,97.7,98.6,98.3
600419,PECHIN ST,99.6,99.6,98.9,99.7
620638,N GRATZ ST,100.0,100.0,100.0,100.0
621077,VICARIS ST,99.6,99.6,99.0,90.3
840299,WALTER ST,100.0,100.0,100.0,100.0
861894,HORROCKS ST,98.6,99.6,99.7,97.8
860741,LEONARD ST,99.9,100.0,100.0,100.0
621530,ROCHELLE AVE,99.9,99.9,99.8,99.8
620210,N SYDENHAM ST,100.0,100.0,99.9,100.0
521424,EB SCHUYLKILL EXP,0.0,0.0,0.0,0.0
521465,WB SCHUYLKILL EXP,0.0,0.0,0.0,0.0
840335,BINGHAM ST,97.6,99.4,99.0,99.5
860321,CHANDLER ST,99.9,99.9,99.9,100.0
840298,OAKLEY ST,99.9,99.9,99.7,99.9
